signal_date,rank,stock_code,stock_name,d0_date,trading_day_age,expected_trading_day_age,entry_1500_price,entry_1500_dt,minute_entry_available,signal_minute_rows_to_1500,signal_minute_rows_full_day,daily_file_available,d0_daily_available,signal_daily_available,dplus_dates_logged,expected_dplus_dates,d1_due,h5_due,d1_data_available,h5_data_available,d1_status,h5_status,minute_missing_reason,paper_watch_status,date_mapping_error,dplus_minute_day_count,dplus_minute_full_day_count,h5_minute_day_count_recorded,chart_status,d1_label,h5_label,retro_tags
2025-10-28,1,005930,삼성전자,2025-10-24,2,2,99700.0,2025-10-28 15:00:00,True,361,382,True,True,True,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-10-28,2,034020,두산에너빌리티,2025-10-15,9,9,85700.0,2025-10-28 15:00:00,True,361,382,True,True,True,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|OLD_D0_RISK|VOLUME_ALIVE|RSI_OVERHEAT
2025-10-28,3,010140,삼성중공업,2025-10-27,1,1,29700.0,2025-10-28 15:00:00,True,361,382,True,True,True,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-10-29,1,005930,삼성전자,2025-10-24,3,3,100100.0,2025-10-29 15:00:00,True,361,382,True,True,True,2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05,2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-10-29,2,034020,두산에너빌리티,2025-10-15,10,10,96900.0,2025-10-29 15:00:00,True,361,382,True,True,True,2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05,2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|OLD_D0_RISK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-10-29,3,336260,두산퓨얼셀,2025-10-28,1,1,42500.0,2025-10-29 15:00:00,True,361,382,True,True,True,2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05,2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-10-30,1,005930,삼성전자,2025-10-24,4,4,104200.0,2025-10-30 15:00:00,True,361,382,True,True,True,2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06,2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-10-30,2,034020,두산에너빌리티,2025-10-29,1,1,90000.0,2025-10-30 15:00:00,True,361,382,True,True,True,2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06,2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_MIXED,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|LOW_RISK_COUNT
2025-10-30,3,035720,카카오,2025-10-29,1,1,63800.0,2025-10-30 15:00:00,True,361,382,True,True,True,2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06,2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|LOW_RISK_COUNT
2025-10-31,1,005930,삼성전자,2025-10-24,5,5,107700.0,2025-10-31 15:00:00,True,361,382,True,True,True,2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07,2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_OVERHEAT
2025-10-31,2,034020,두산에너빌리티,2025-10-29,2,2,88500.0,2025-10-31 15:00:00,True,361,382,True,True,True,2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07,2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-10-31,3,035720,카카오,2025-10-29,2,2,65300.0,2025-10-31 15:00:00,True,361,382,True,True,True,2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07,2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|RSI_NEUTRAL|LOW_RISK_COUNT
2025-11-03,1,005930,삼성전자,2025-10-24,6,6,110900.0,2025-11-03 15:00:00,True,361,382,True,True,True,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-11-03,2,034020,두산에너빌리티,2025-10-29,3,3,89300.0,2025-11-03 15:00:00,True,361,382,True,True,True,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|RSI_NEUTRAL|LOW_RISK_COUNT
2025-11-03,3,035720,카카오,2025-10-29,3,3,64100.0,2025-11-03 15:00:00,True,361,382,True,True,True,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|LOW_RISK_COUNT
2025-11-04,1,005930,삼성전자,2025-10-24,7,7,105800.0,2025-11-04 15:00:00,True,361,382,True,True,True,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-11-04,2,034020,두산에너빌리티,2025-10-29,4,4,89300.0,2025-11-04 15:00:00,True,361,382,True,True,True,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|LOW_RISK_COUNT
2025-11-04,3,035720,카카오,2025-10-29,4,4,64300.0,2025-11-04 15:00:00,True,361,382,True,True,True,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|RSI_NEUTRAL|LOW_RISK_COUNT
2025-11-05,1,005930,삼성전자,2025-10-24,8,8,99800.0,2025-11-05 15:00:00,True,361,382,True,True,True,2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-11-05,2,034020,두산에너빌리티,2025-10-29,5,5,83300.0,2025-11-05 15:00:00,True,361,382,True,True,True,2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|D0_CLOSE_BREAKDOWN|VOLUME_ALIVE|RSI_NEUTRAL
2025-11-05,3,486990,노타,2025-11-04,1,1,52300.0,2025-11-05 15:00:00,True,358,379,True,True,True,2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-11-06,1,005930,삼성전자,2025-10-24,9,9,99600.0,2025-11-06 15:00:00,True,361,382,True,True,True,2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13,2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-11-06,2,034020,두산에너빌리티,2025-10-29,6,6,79600.0,2025-11-06 15:00:00,True,361,382,True,True,True,2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13,2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_CLOSE_BREAKDOWN|VOLUME_ALIVE
2025-11-06,3,486990,노타,2025-11-05,1,1,51500.0,2025-11-06 15:00:00,True,352,373,True,True,True,2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13,2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-11-07,1,005930,삼성전자,2025-10-24,10,10,98200.0,2025-11-07 15:00:00,True,361,382,True,True,True,2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14,2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|OLD_D0_RISK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-11-07,2,034020,두산에너빌리티,2025-10-29,7,7,77900.0,2025-11-07 15:00:00,True,361,382,True,True,True,2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14,2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|VOLUME_ALIVE
2025-11-07,3,098460,고영,2025-11-06,1,1,18630.0,2025-11-07 15:00:00,True,361,382,True,True,True,2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14,2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|SIGNAL_DAY_WEAK|VOLUME_ALIVE
2025-11-10,1,034020,두산에너빌리티,2025-10-29,8,8,79700.0,2025-11-10 15:00:00,True,361,382,True,True,True,2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17,2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|D0_CLOSE_BREAKDOWN|VOLUME_ALIVE
2025-11-10,2,098460,고영,2025-11-06,2,2,20400.0,2025-11-10 15:00:00,True,360,381,True,True,True,2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17,2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-11-10,3,486990,노타,2025-11-07,1,1,55400.0,2025-11-10 15:00:00,True,361,382,True,True,True,2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17,2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|LOW_RISK_COUNT
2025-11-11,1,034020,두산에너빌리티,2025-10-29,9,9,77700.0,2025-11-11 15:00:00,True,361,382,True,True,True,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|VOLUME_ALIVE
2025-11-11,2,486990,노타,2025-11-07,2,2,42600.0,2025-11-11 15:00:00,True,359,380,True,True,True,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|SIGNAL_DAY_WEAK
2025-11-11,3,098460,고영,2025-11-10,1,1,19420.0,2025-11-11 15:00:00,True,361,382,True,True,True,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-11-12,1,034020,두산에너빌리티,2025-10-29,10,10,78300.0,2025-11-12 15:00:00,True,361,382,True,True,True,2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|D0_CLOSE_BREAKDOWN|RSI_NEUTRAL
2025-11-12,2,486990,노타,2025-11-07,3,3,41700.0,2025-11-12 15:00:00,True,357,378,True,True,True,2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|VOLUME_ALIVE|RSI_NEUTRAL
2025-11-12,3,098460,고영,2025-11-10,2,2,20350.0,2025-11-12 15:00:00,True,361,382,True,True,True,2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|LOW_RISK_COUNT
2025-11-13,1,486990,노타,2025-11-07,4,4,41000.0,2025-11-13 15:00:00,False,301,382,True,True,True,2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20,2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20,True,True,True,True,done,done,SIGNAL_MINUTE_TO_1500_INSUFFICIENT,h5_done,False,5,5,5,ENTRY_OR_SIGNAL_MINUTE_INSUFFICIENT,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|VOLUME_DIED
2025-11-13,2,035720,카카오,2025-11-11,2,2,63900.0,2025-11-13 15:00:00,False,301,382,True,True,True,2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20,2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20,True,True,True,True,done,done,SIGNAL_MINUTE_TO_1500_INSUFFICIENT,h5_done,False,5,5,5,ENTRY_OR_SIGNAL_MINUTE_INSUFFICIENT,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|RSI_NEUTRAL|LOW_RISK_COUNT
2025-11-13,3,015760,한국전력,2025-11-11,2,2,48950.0,2025-11-13 15:00:00,False,301,382,True,True,True,2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20,2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20,True,True,True,True,done,done,SIGNAL_MINUTE_TO_1500_INSUFFICIENT,h5_done,False,5,5,5,ENTRY_OR_SIGNAL_MINUTE_INSUFFICIENT,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2025-11-14,1,486990,노타,2025-11-07,5,5,35050.0,2025-11-14 15:00:00,True,360,381,True,True,True,2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21,2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|SIGNAL_DAY_WEAK|VOLUME_DIED|RSI_NEUTRAL
2025-11-14,2,035720,카카오,2025-11-11,3,3,61400.0,2025-11-14 15:00:00,True,361,382,True,True,True,2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21,2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_OTHER,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-11-14,3,466100,클로봇,2025-11-03,9,9,38000.0,2025-11-14 15:00:00,True,361,382,True,True,True,2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21,2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|VOLUME_DIED|RSI_NEUTRAL
2025-11-17,1,486990,노타,2025-11-07,6,6,35275.0,2025-11-17 15:00:00,True,358,379,True,True,True,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|RSI_OVERHEAT
2025-11-17,2,035720,카카오,2025-11-11,4,4,60800.0,2025-11-17 15:00:00,True,361,382,True,True,True,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|RSI_NEUTRAL|LOW_RISK_COUNT
2025-11-17,3,466100,클로봇,2025-11-03,10,10,38600.0,2025-11-17 15:00:00,True,361,382,True,True,True,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_MIXED,D0_VALUE_STRONG|OLD_D0_RISK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|VOLUME_DIED
2025-11-18,1,486990,노타,2025-11-07,7,7,29900.0,2025-11-18 15:00:00,True,359,380,True,True,True,2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25,2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|SIGNAL_DAY_WEAK|RSI_NEUTRAL
2025-11-18,2,035720,카카오,2025-11-11,5,5,57500.0,2025-11-18 15:00:00,True,361,382,True,True,True,2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25,2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|D0_CLOSE_BREAKDOWN|VOLUME_ALIVE|RSI_NEUTRAL
2025-11-18,3,015760,한국전력,2025-11-13,3,3,49550.0,2025-11-18 15:00:00,True,361,382,True,True,True,2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25,2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-11-19,1,486990,노타,2025-11-07,8,8,30250.0,2025-11-19 15:00:00,True,361,382,True,True,True,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|OLD_D0_RISK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|VOLUME_DIED
2025-11-19,2,035720,카카오,2025-11-11,6,6,58000.0,2025-11-19 15:00:00,True,361,382,True,True,True,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|LOW_RISK_COUNT
2025-11-19,3,015760,한국전력,2025-11-13,4,4,47050.0,2025-11-19 15:00:00,True,361,382,True,True,True,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26,2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2025-11-20,1,486990,노타,2025-11-07,9,9,33400.0,2025-11-20 15:00:00,True,360,381,True,True,True,2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-27,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|OLD_D0_RISK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|RSI_OVERHEAT
2025-11-20,2,035720,카카오,2025-11-11,7,7,59200.0,2025-11-20 15:00:00,True,361,382,True,True,True,2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-27,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|RSI_NEUTRAL|LOW_RISK_COUNT
