case_key,d0_date,d1_date,version_key,version_label_ko,compare_group,candidate_group_dashboard,raw_rank,rank_label,code,name,stock_label,market,sector,industry,regime,candidate_source,source_score,entry_time_1500,entry_price_1500,traffic_light,traffic_icon,traffic_score,traffic_reason,plus1_touch,plus2_touch,plus3_touch,plus5_touch,plus10_touch,minus1_touch,minus2_touch,minus3_touch,minus5_touch,minus10_touch,plus1_first,plus2_first,plus3_first,minus1_first,minus2_first,minus3_first,first_touch_1v1,first_touch_time_1v1,first_touch_2v2,first_touch_time_2v2,first_touch_3v3,first_touch_time_3v3,max_gain_d1d5_from_1500,max_loss_d1d5_from_1500,d5_last_price_return_from_1500,d5_last_time,d1_close_return_pct,lunch_1200_return_pct,tp2_sl3_return_pct,tp3_sl3_return_pct,tp3_sl2_return_pct,recommended_exit_condition_mode,recommended_exit_lunch_mode,d0_ret_pct,d0_gap_pct,d0_upper_shadow_pct,d0_range_pct,d0_trading_value_eok,d0_value_vs_20d,d0_close_vs_ma20_pct,overheat_score,health_score,regime_score,event_risk_note,research_note,d1d5_dates,d1d5_minute_ready,price_scale_anomaly_flag,display_name,rank
HYBRID_D0_RISK_FILTER|2025-12-15|R3|012510,2025-12-15,2025-12-16,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,012510,더존비즈온,더존비즈온 (012510),KOSPI,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",응용 소프트웨어 개발 및 공급업,bull,COLOR_EDGE,0.7592215183245418,2025-12-15 15:00:00,86800.0,RED,🔴,-8,-3 먼저 / -5 도달,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2025-12-16 10:22:00,LOSS_FIRST,2025-12-16 14:39:00,LOSS_FIRST,2025-12-17 09:40:00,1.1520737327188837,-6.79723502304147,-3.3410138248847976,2025-12-22 15:30:00,-2.073732718894006,-1.0368663594470084,-1.0368663594470084,-1.0368663594470084,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-2.1493212669683293,-1.0180995475113086,1.371428571428579,3.621495327102808,119.37346,0.8414009924735909,-6.663069867817639,0.0650384829566206,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-12-16|R1|377300,2025-12-16,2025-12-17,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,377300,카카오페이,카카오페이 (377300),KOSPI,금융 지원 서비스업,"간편결제, 간편송금 및 기타 금융서비스",correction,COLOR_EDGE,0.7952931514807015,2025-12-16 15:00:00,45200.0,RED,🔴,-4,-3 먼저 / +5 도달,True,True,True,True,False,True,True,True,False,False,False,False,False,True,True,True,LOSS_FIRST,2025-12-17 09:06:00,LOSS_FIRST,2025-12-18 09:00:00,LOSS_FIRST,2025-12-18 09:02:00,9.292035398230093,-3.4292035398230114,8.517699115044252,2025-12-23 15:30:00,-0.6637168141592875,-1.106194690265483,-1.106194690265483,-1.106194690265483,-1.106194690265483,TP3_SL3_FB1200,LUNCH_1200,-3.632478632478631,0.0,0.0,3.88457269700333,178.930191,0.9403748182422488,-7.311308636900781,0.0550955698662049,1.0,0.62,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-12-16|R2|012510,2025-12-16,2025-12-17,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,012510,더존비즈온,더존비즈온 (012510),KOSPI,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",응용 소프트웨어 개발 및 공급업,correction,COLOR_EDGE,0.7874055471758924,2025-12-16 15:00:00,85200.0,RED,🔴,-8,-3 먼저 / -5 도달,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2025-12-17 09:33:00,LOSS_FIRST,2025-12-18 09:00:00,LOSS_FIRST,2025-12-18 09:00:00,3.0516431924882736,-5.046948356807512,-0.9389671361502372,2025-12-23 15:30:00,-1.5258215962441368,-0.9389671361502372,-0.9389671361502372,-0.9389671361502372,-0.9389671361502372,TP3_SL3_FB1200,LUNCH_1200,-1.7341040462427793,0.4624277456647396,0.690448791714604,3.427895981087481,127.3793,0.8964394222069785,-7.908992416034666,0.0588780455120334,1.0,0.62,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-12-16|R3|003530,2025-12-16,2025-12-17,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,003530,한화투자증권,한화투자증권 (003530),KOSPI,금융 지원 서비스업,"유가증권 위탁매매,자기매매,인수주선",correction,COLOR_EDGE,0.7744023195839558,2025-12-16 15:00:00,4610.0,GREEN,🟢,4,+3 먼저 / -2 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,False,True,True,False,False,False,True,False,True,False,True,False,PROFIT_FIRST,2025-12-17 09:12:00,LOSS_FIRST,2025-12-18 09:02:00,PROFIT_FIRST,2025-12-19 14:19:00,6.941431670282006,-2.386117136659438,5.531453362255956,2025-12-23 15:30:00,0.32537960954446277,0.8676789587852562,0.8676789587852562,0.8676789587852562,0.8676789587852562,TP3_SL3_FB1200,LUNCH_1200,-2.3379383634431483,0.0,0.1062699256110466,2.614379084967311,56.4464504,0.7712017286081437,-4.963805584281278,0.0437817442084001,1.0,0.62,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-12-17|R1|035420,2025-12-17,2025-12-18,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,035420,NAVER,NAVER (035420),KOSPI,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",포털 서비스 및 온라인 광고,bull,COLOR_EDGE,0.8209953645406564,2025-12-17 15:00:00,230500.0,GREEN,🟢,3,+3 먼저 / -1 먼저,True,True,True,False,False,True,False,False,False,False,False,True,True,True,False,False,LOSS_FIRST,2025-12-18 09:00:00,PROFIT_FIRST,2025-12-19 09:39:00,PROFIT_FIRST,2025-12-22 09:00:00,3.6876355748373113,-1.7353579175705014,2.6030368763557465,2025-12-24 15:30:00,0.0,0.0,0.0,0.0,0.0,TP3_SL3_FB1200,LUNCH_1200,-0.2159827213822907,0.647948164146861,0.0,1.5250544662309462,1777.17309,0.7664142328973099,-6.742026645135246,0.0375193144139316,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-12-17|R2|034230,2025-12-17,2025-12-18,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,034230,파라다이스,파라다이스 (034230),KOSPI,유원지 및 기타 오락관련 서비스업,"카지노, 호텔, 복합리조트",bull,COLOR_EDGE,0.7838468042454932,2025-12-17 15:00:00,16230.0,GREEN,🟢,5,+3 먼저 / -1 먼저 / D1 종가 양호 / 점심 양호,True,True,True,False,False,True,False,False,False,False,False,True,True,True,False,False,LOSS_FIRST,2025-12-18 09:00:00,PROFIT_FIRST,2025-12-18 14:48:00,PROFIT_FIRST,2025-12-19 09:00:00,4.929143561306226,-1.2939001848428888,1.2322858903265566,2025-12-24 15:30:00,1.7868145409735137,0.061614294516321166,2.0000000000000018,0.061614294516321166,0.061614294516321166,TP3_SL3_FB1200,LUNCH_1200,-6.979405034324948,-5.091533180778029,1.748040988547328,8.413615928066797,462.1792806,1.720611831417813,-7.411098140819405,0.1259141958070337,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-12-17|R3|377300,2025-12-17,2025-12-18,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,377300,카카오페이,카카오페이 (377300),KOSPI,금융 지원 서비스업,"간편결제, 간편송금 및 기타 금융서비스",bull,COLOR_EDGE,0.7779343056173752,2025-12-17 15:00:00,44700.0,GREEN,🟢,2,+3 먼저 / -2 먼저 / +5 도달,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,False,LOSS_FIRST,2025-12-18 09:00:00,LOSS_FIRST,2025-12-18 09:02:00,PROFIT_FIRST,2025-12-22 09:00:00,11.073825503355694,-2.348993288590606,10.514541387024613,2025-12-24 15:30:00,-1.7897091722595126,-1.342281879194629,-1.342281879194629,-1.342281879194629,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-0.4434589800443422,0.0,0.4434589800443422,1.912260967379087,129.935212,0.7055828442540285,-7.245778030263905,0.0417065369038548,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-12-18|R1|042660,2025-12-18,2025-12-19,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,042660,한화오션,한화오션 (042660),KOSPI,선박 및 보트 건조업,선박 제조,correction,COLOR_EDGE,0.8310658381553594,2025-12-18 15:00:00,103800.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-12-19 09:09:00,PROFIT_FIRST,2025-12-19 09:09:00,PROFIT_FIRST,2025-12-19 09:16:00,26.011560693641613,-0.096339113680155,12.235067437379566,2025-12-26 15:30:00,5.491329479768781,3.9499036608863225,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-4.432132963988922,-3.2317636195752564,1.1450381679389388,2.4154589371980784,1131.492015,0.7606838988654019,-6.79034582132565,0.0538923410193357,1.0,0.62,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-12-18|R2|035420,2025-12-18,2025-12-19,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,035420,NAVER,NAVER (035420),KOSPI,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",포털 서비스 및 온라인 광고,correction,COLOR_EDGE,0.83041044295413,2025-12-18 15:00:00,231000.0,GREEN,🟢,6,+3 먼저 / D1 종가 양호 / 점심 양호,True,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-12-19 09:00:00,PROFIT_FIRST,2025-12-22 09:00:00,PROFIT_FIRST,2025-12-22 09:00:00,3.463203463203457,0.0,0.2164502164502257,2025-12-26 15:30:00,1.9480519480519431,0.6493506493506551,0.6493506493506551,0.6493506493506551,0.6493506493506551,TP3_SL3_FB1200,LUNCH_1200,-0.2164502164502146,-1.5151515151515138,1.193058568329719,2.98013245033113,1714.954575,0.7522228519918577,-6.443429731100969,0.0566231543577913,1.0,0.62,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-12-18|R3|062040,2025-12-18,2025-12-19,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,062040,산일전기,산일전기 (062040),KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","유입, 몰드, 주상, 건식 변압기 등",correction,COLOR_EDGE,0.8066612969382564,2025-12-18 15:00:00,133650.0,GREEN,🟢,4,+3 먼저,True,True,True,False,False,True,True,True,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-12-19 09:00:00,PROFIT_FIRST,2025-12-22 09:00:00,PROFIT_FIRST,2025-12-23 09:00:00,4.601571268237925,-3.55405910961466,-2.805836139169471,2025-12-26 15:30:00,-0.11223344556677839,-0.4115226337448541,-0.4115226337448541,-0.4115226337448541,-0.4115226337448541,TP3_SL3_FB1200,LUNCH_1200,-4.710920770877946,-3.640256959314781,1.85185185185186,2.9962546816479474,324.88293,0.6261327366328292,-6.456924640016815,0.0588988259030993,1.0,0.62,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-12-19|R1|062040,2025-12-19,2025-12-22,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,062040,산일전기,산일전기 (062040),KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","유입, 몰드, 주상, 건식 변압기 등",bull,COLOR_EDGE,0.7930162140129842,2025-12-19 15:00:00,133500.0,GREEN,🟢,6,+3 먼저 / D1 종가 양호 / 점심 양호,True,True,True,False,False,True,True,True,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-12-22 09:00:00,PROFIT_FIRST,2025-12-22 09:00:00,PROFIT_FIRST,2025-12-23 09:00:00,4.719101123595504,-4.119850187265916,0.3745318352059934,2025-12-29 15:30:00,2.0224719101123556,2.0224719101123556,2.0000000000000018,2.0224719101123556,2.0224719101123556,TP3_SL3_FB1200,LUNCH_1200,0.0,1.9475655430711611,0.0734753857457803,3.260045489006824,250.35789,0.4892947840134776,-6.496235335317813,0.0350502253042734,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-12-19|R2|011790,2025-12-19,2025-12-22,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,011790,SKC,SKC (011790),KOSPI,기타 화학제품 제조업,"기초화학원료(PO, PG), 전지용 동박 등을 제조ㆍ판매하는 사업",bull,COLOR_EDGE,0.7783775801641878,2025-12-19 15:00:00,97938.0,GREEN,🟢,6,+3 먼저 / D1 종가 양호 / 점심 양호,True,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-12-22 09:00:00,PROFIT_FIRST,2025-12-22 09:00:00,PROFIT_FIRST,2025-12-22 09:14:00,4.605975208805568,-0.2879372664338686,1.8225816332781972,2025-12-29 15:30:00,4.030100675937831,3.3582470542588228,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-1.1397999534775494,1.6161493572822705,0.561333665090813,5.598754206642842,186.1775825,0.9819172407981313,-5.350939833698454,0.0706457538778169,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-12-19|R3|012510,2025-12-19,2025-12-22,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,012510,더존비즈온,더존비즈온 (012510),KOSPI,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",응용 소프트웨어 개발 및 공급업,bull,COLOR_EDGE,0.7694411190163495,2025-12-19 15:00:00,83800.0,GREEN,🟢,5,+2 먼저 / D1 종가 양호 / 점심 양호,True,True,False,False,False,True,True,False,False,False,True,True,False,False,False,False,PROFIT_FIRST,2025-12-22 10:56:00,PROFIT_FIRST,2025-12-23 09:13:00,NO_FIRST_TOUCH,,2.7446300715990413,-2.2673031026252954,1.193317422434359,2025-12-29 15:30:00,0.11933174224343368,0.7159904534606243,0.7159904534606243,0.7159904534606243,0.7159904534606243,TP3_SL3_FB1200,LUNCH_1200,-2.6682134570765625,0.0,1.5081206496519783,5.042016806722693,126.234262,0.8836564432948738,-7.710922890771088,0.0746246605082188,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-12-22|R1|034220,2025-12-22,2025-12-23,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,034220,LG디스플레이,LG디스플레이 (034220),KOSPI,전자부품 제조업,"고화질, 초대형, 폴더블 고부가가치 디스플레이 제품 개발, 제조",bull,COLOR_EDGE,0.7856418134581845,2025-12-22 15:00:00,11760.0,GREEN,🟢,6,+3 먼저 / D1 종가 양호 / 점심 양호,True,True,True,False,False,True,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-12-23 09:00:00,PROFIT_FIRST,2025-12-23 09:46:00,PROFIT_FIRST,2025-12-24 09:00:00,3.0612244897959107,-1.3605442176870763,0.425170068027203,2025-12-30 15:30:00,1.3605442176870763,1.0204081632652962,2.0000000000000018,1.0204081632652962,1.0204081632652962,TP3_SL3_FB1200,LUNCH_1200,-1.670843776106934,0.5847953216374213,0.0830564784053189,3.079555175363557,298.8900871,1.6553516997574274,-5.628608082103915,0.0809856875418916,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-12-22|R2|000650,2025-12-22,2025-12-23,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,000650,천일고속,천일고속 (000650),KOSPI,육상 여객 운송업,"고속버스운수(경부선,44개 노선),도로여객운수업,운수창고업,유류판매,부동산 임대",bull,COLOR_EDGE,0.7790193339392882,2025-12-22 15:00:00,267000.0,GREEN,🟢,3,+3 먼저 / -2 먼저 / +5 도달 / D1 종가 양호,True,True,True,True,True,True,True,True,False,False,False,False,True,True,True,False,LOSS_FIRST_SAME_BAR,2025-12-23 09:00:00,LOSS_FIRST_SAME_BAR,2025-12-23 09:00:00,PROFIT_FIRST,2025-12-23 09:00:00,67.97752808988764,-3.745318352059923,32.02247191011236,2025-12-30 15:30:00,34.8314606741573,-2.059925093632964,2.0000000000000018,3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-13.029827315541596,-3.139717425431709,0.1620745542949775,21.653543307086625,328.92919,0.4394913258564011,-17.57301632173305,0.1168034180133905,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-12-22|R3|012510,2025-12-22,2025-12-23,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,012510,더존비즈온,더존비즈온 (012510),KOSPI,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",응용 소프트웨어 개발 및 공급업,bull,COLOR_EDGE,0.7710130434551182,2025-12-22 15:00:00,83800.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,False,True,True,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2025-12-23 09:00:00,PROFIT_FIRST,2025-12-23 09:13:00,PROFIT_FIRST,2025-12-30 09:19:00,5.608591885441538,-2.2673031026252954,2.1479713603818507,2025-12-30 15:30:00,0.7159904534606243,1.0739856801909253,2.0000000000000018,1.0739856801909253,1.0739856801909253,TP3_SL3_FB1200,LUNCH_1200,0.0,0.2383790226460069,1.0701545778834642,2.2864019253910906,103.807792,0.7327449196595728,-7.297939340367932,0.0513703058073609,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-12-23|R1|062040,2025-12-23,2025-12-24,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,062040,산일전기,산일전기 (062040),KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","유입, 몰드, 주상, 건식 변압기 등",bull,COLOR_EDGE,0.7891768741415164,2025-12-23 15:00:00,133500.0,RED,🔴,3,+3 먼저 / -5 도달 / D1 종가 양호 / 점심 양호,True,True,True,False,False,True,True,True,True,False,True,True,True,False,False,False,PROFIT_FIRST,2025-12-24 09:00:00,PROFIT_FIRST,2025-12-24 11:09:00,PROFIT_FIRST,2025-12-24 11:10:00,3.8951310861423223,-5.168539325842692,3.22097378277153,2026-01-02 15:30:00,0.07490636704119424,1.1235955056179803,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-2.055800293685761,0.9544787077826687,1.6727272727272702,5.82891748675245,308.158002,0.6062060829199932,-6.61533076653833,0.0688783720071857,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-24|2025-12-26|2025-12-29|2025-12-30|2026-01-02,True,False,벨가드 안정후보,1
HYBRID_D0_RISK_FILTER|2025-12-23|R2|267270,2025-12-23,2025-12-24,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,267270,HD건설기계,HD건설기계 (267270),KOSPI,일반 목적용 기계 제조업,"굴삭기, 지게차, 휠로더 등",bull,COLOR_EDGE,0.7801209760668631,2025-12-23 15:00:00,93500.0,GREEN,🟢,6,+3 먼저 / -1 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,LOSS_FIRST,2025-12-24 09:18:00,PROFIT_FIRST,2025-12-24 11:21:00,PROFIT_FIRST,2025-12-29 09:00:00,13.689839572192518,-1.2834224598930466,4.17112299465241,2026-01-02 15:30:00,0.9625668449197766,1.9251336898395754,2.0000000000000018,1.9251336898395754,1.9251336898395754,TP3_SL3_FB1200,LUNCH_1200,-2.198952879581151,0.0,0.732984293193728,3.440860215053765,197.441996,1.121735925655251,-5.293044007300751,0.0684161352190829,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-24|2025-12-26|2025-12-29|2025-12-30|2026-01-02,True,False,벨가드 안정후보,2
HYBRID_D0_RISK_FILTER|2025-12-23|R3|034230,2025-12-23,2025-12-24,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,034230,파라다이스,파라다이스 (034230),KOSPI,유원지 및 기타 오락관련 서비스업,"카지노, 호텔, 복합리조트",bull,COLOR_EDGE,0.777997094578105,2025-12-23 15:00:00,16400.0,GREEN,🟢,2,+3 먼저 / -2 먼저 / D1 종가 양호,True,True,True,False,False,True,True,False,False,False,True,False,True,False,True,False,PROFIT_FIRST,2025-12-24 13:27:00,LOSS_FIRST,2025-12-29 09:00:00,PROFIT_FIRST,2026-01-02 10:00:00,3.3536585365853577,-2.987804878048783,1.585365853658538,2026-01-02 15:30:00,0.18292682926828174,0.0,0.0,0.0,0.0,TP3_SL3_FB1200,LUNCH_1200,-3.4157832744405203,0.0,0.2944640753828054,4.350490196078427,151.121408,0.7887270874342164,-5.578904945592722,0.0543653942089324,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-24|2025-12-26|2025-12-29|2025-12-30|2026-01-02,True,False,벨가드 안정후보,3
HYBRID_D0_RISK_FILTER|2025-12-24|R1|010130,2025-12-24,2025-12-26,HYBRID_D0_RISK_FILTER,벨가드 안정후보,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,010130,고려아연,고려아연 (010130),KOSPI,1차 비철금속 제조업,"연,아연괴 제조,판매",bull,COLOR_EDGE,0.7922484285123453,2025-12-24 15:00:00,1317000.0,RED,🔴,-4,-3 먼저 / +5 도달,True,True,True,True,False,True,True,True,False,False,False,False,False,True,True,True,LOSS_FIRST,2025-12-26 09:04:00,LOSS_FIRST,2025-12-26 09:44:00,LOSS_FIRST,2025-12-29 09:00:00,5.542900531511008,-3.568716780561887,-0.759301442672744,2026-01-05 15:30:00,-2.2019741837509543,-2.505694760820043,-2.505694760820043,-2.505694760820043,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-2.9498525073746285,0.6637168141592875,4.322344322344329,10.302091402013946,1048.44404,1.5848253919260933,-5.194150277357535,0.1572982145318941,1.0,0.55,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2025-12-26|2025-12-29|2025-12-30|2026-01-02|2026-01-05,True,False,벨가드 안정후보,1
